"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6299",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","1","APURE",654,822,1476,5
"6300",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","2","CIENEGUETA",258,381,639,2
"6301",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","3","CINCO Y SEIS",98,132,230,1
"6302",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","4","EL CARMEN DEL MAGDALENA",342,461,803,3
"6303",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","5","BUENAVISTA",121,179,300,1
"6304",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","6","AGUAS VIVAS",267,396,663,2
"6305",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","7","CERRO GRANDE",113,180,293,1
"6306",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","10","BETZAIDA",34,50,84,1
"6307",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","12","DISCIPLINA",211,309,520,2
"6308",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","14","EL VATICANO",90,128,218,1
"6309",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","15","LOS POZOS",90,130,220,1
"6310",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","16","LAS PLANADAS",26,36,62,1
"6311",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","17","SAN ANTONIO DEL RIO",196,298,494,2
"6312",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","19","SAN JOSE DEL PURGATORIO",419,604,1023,3
"6313",47555,21052,"Plato","Magdalena",2019,"Locales",99,"Rural","21","ZARATE",314,456,770,3
"6314",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4328,4482,8810,26
"6315",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","1","BOCAS DE ARACATACA",342,441,783,3
"6316",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","4","ISLA DE CATAQUITA",45,60,105,1
"6317",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","5","ISLA DEL ROSARIO",1768,1849,3617,11
"6318",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","9","TASAJERAS",2862,2793,5655,17
"6319",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","10","TIERRA NUEVA",106,117,223,1
"6320",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","20","PALMIRA",966,1033,1999,6
"6321",47570,21055,"Puebloviejo","Magdalena",2019,"Locales",99,"Rural","40","SAN JUAN DE PALOS PRIETO",269,362,631,2
"6322",47605,21058,"Remolino","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2368,2678,5046,15
"6323",47605,21058,"Remolino","Magdalena",2019,"Locales",99,"Rural","9","CORRALVIEJO",113,132,245,1
"6324",47605,21058,"Remolino","Magdalena",2019,"Locales",99,"Rural","10","EL DIVIDIVI",113,127,240,1
"6325",47605,21058,"Remolino","Magdalena",2019,"Locales",99,"Rural","11","MARTINETE",95,132,227,1
"6326",47605,21058,"Remolino","Magdalena",2019,"Locales",99,"Rural","13","SANTA RITA",173,274,447,2
"6327",47605,21058,"Remolino","Magdalena",2019,"Locales",99,"Rural","17","SAN RAFAEL DE BUENAVISTA",342,383,725,3
"6328",47605,21058,"Remolino","Magdalena",2019,"Locales",99,"Rural","30","SAN JOSE DE LAS CASITAS",140,161,301,1
"6329",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2234,2704,4938,15
"6330",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","10","CASA DE TABLAS",267,397,664,2
"6331",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","11","ESTACION VILLA",457,661,1118,4
"6332",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","15","EL MANANTIAL",106,174,280,1
"6333",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","20","CESPEDES",143,248,391,2
"6334",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","25","FLORES DE MARIA",143,213,356,2
"6335",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","30","SAN ROQUE (LAS MULAS)",284,421,705,3
"6336",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","33","MONTERRUBIO",870,1131,2001,6
"6337",47660,21060,"Sabanas de San Angel","Magdalena",2019,"Locales",99,"Rural","55","PUEBLITO DE LOS BARRIOS",284,479,763,3
"6338",47675,21067,"Salamina","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2858,2974,5832,17
"6339",47675,21067,"Salamina","Magdalena",2019,"Locales",99,"Rural","1","GUAIMARO",1012,1235,2247,7
"6340",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3322,3592,6914,21
"6341",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","1","BUENAVISTA",314,295,609,2
"6342",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","3","EL COCO",275,303,578,2
"6343",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","4","EL SEIS",293,365,658,2
"6344",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","5","LA PACHA",539,581,1120,4
"6345",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","9","LAS MARGARITAS",393,489,882,3
"6346",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","11","MARIA ANTONIA",191,208,399,2
"6347",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","13","LOS GALVIS",330,365,695,3
"6348",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","14","SAN RAFAEL (LA NEGRA)",557,759,1316,4
"6349",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","15","SANTA ROSA",142,184,326,1
"6350",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","16","SABANA DE PERALEJO",258,315,573,2
"6351",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","17","TRONCOSO",373,389,762,3
"6352",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","18","SAN VALENTIN",276,323,599,2
"6353",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","21","TRONCOSITO",427,464,891,3
"6354",47692,21070,"San Sebastián de Buenavista","Magdalena",2019,"Locales",99,"Rural","25","VENERO",342,433,775,3
"6355",47703,21073,"San Zenón","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",879,1057,1936,6
"6356",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","1","ANGOSTURA",238,349,587,2
"6357",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","2","BERMEJAL",479,532,1011,3
"6358",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","3","JANEIRO",188,210,398,2
"6359",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","4","EL HORNO",458,501,959,3
"6360",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","5","LA MONTAÑA (LOS SACUDIDOS)",163,226,389,2
"6361",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","9","EL PALOMAR",219,273,492,2
"6362",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","11","GUINEA",219,211,430,2
"6363",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","13","PEÑONCITO",764,850,1614,5
"6364",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","15","PUERTO ARTURO",156,185,341,1
"6365",47703,21073,"San Zenón","Magdalena",2019,"Locales",99,"Rural","17","SANTA TERESA",454,501,955,3
"6366",47707,21076,"Santa Ana","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5740,5986,11726,35
"6367",47707,21076,"Santa Ana","Magdalena",2019,"Locales",99,"Rural","5","BARRO BLANCO",585,731,1316,4
"6368",47707,21076,"Santa Ana","Magdalena",2019,"Locales",99,"Rural","10","GERMANIA",149,199,348,2
"6369",47707,21076,"Santa Ana","Magdalena",2019,"Locales",99,"Rural","11","JARABA",314,387,701,3
"6370",47707,21076,"Santa Ana","Magdalena",2019,"Locales",99,"Rural","25","SAN FERNANDO",814,879,1693,5
"6371",47707,21076,"Santa Ana","Magdalena",2019,"Locales",99,"Rural","50","SANTA ROSA",74,107,181,1
"6372",47720,21078,"Santa Bárbara de Pinto","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2869,3312,6181,18
"6373",47720,21078,"Santa Bárbara de Pinto","Magdalena",2019,"Locales",99,"Rural","5","CARRETAL",71,79,150,1
"6374",47720,21078,"Santa Bárbara de Pinto","Magdalena",2019,"Locales",99,"Rural","10","CIENEGUETA",102,146,248,1
"6375",47720,21078,"Santa Bárbara de Pinto","Magdalena",2019,"Locales",99,"Rural","15","CUNDINAMARCA",218,297,515,2
"6376",47720,21078,"Santa Bárbara de Pinto","Magdalena",2019,"Locales",99,"Rural","41","SAN PEDRO",372,392,764,3
"6377",47720,21078,"Santa Bárbara de Pinto","Magdalena",2019,"Locales",99,"Rural","80","VELADERO",254,311,565,2
"6378",47745,21079,"Sitionuevo","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5829,6618,12447,37
"6379",47745,21079,"Sitionuevo","Magdalena",2019,"Locales",99,"Rural","1","BUENAVISTA",252,400,652,2
"6380",47745,21079,"Sitionuevo","Magdalena",2019,"Locales",99,"Rural","5","NUEVA VENECIA (EL MORRO)",606,791,1397,5
"6381",47745,21079,"Sitionuevo","Magdalena",2019,"Locales",99,"Rural","9","PALERMO",2238,2572,4810,14
"6382",47798,21085,"Tenerife","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3013,3371,6384,19
"6383",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","4","EL CONSUELO",93,129,222,1
"6384",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","5","EL JUNCAL",55,73,128,1
"6385",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","7","MANUEL BARRIOS",25,38,63,1
"6386",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","13","REAL DEL OBISPO",505,633,1138,4
"6387",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","16","SAN ANTONIO",16,41,57,1
"6388",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","17","SAN LUIS",885,983,1868,6
"6389",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","70","SANTA INES",406,505,911,3
"6390",47798,21085,"Tenerife","Magdalena",2019,"Locales",99,"Rural","85","VERDUN",6,16,22,1
"6391",47960,21090,"Zapayán","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1594,1855,3449,11
"6392",47960,21090,"Zapayán","Magdalena",2019,"Locales",99,"Rural","5","EL BONGO",58,100,158,1
"6393",47960,21090,"Zapayán","Magdalena",2019,"Locales",99,"Rural","10","CAÑO DE AGUAS",434,549,983,3
"6394",47960,21090,"Zapayán","Magdalena",2019,"Locales",99,"Rural","15","CAPUCHO",308,363,671,2
"6395",47960,21090,"Zapayán","Magdalena",2019,"Locales",99,"Rural","18","CERRITOS",169,243,412,2
"6396",47960,21090,"Zapayán","Magdalena",2019,"Locales",99,"Rural","20","PIEDRAS DE MOLER",872,980,1852,6
"6397",47960,21090,"Zapayán","Magdalena",2019,"Locales",99,"Rural","25","PIEDRAS PINTADAS",432,548,980,3
"6398",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4182,4669,8851,26
"6399",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","15","CANDELARIA",315,359,674,2
"6400",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","20","LA GRAN VIA",1049,1040,2089,7
"6401",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","23","GUACAMAYAL",3541,3566,7107,21
"6402",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","25","GUAMACHITO",552,658,1210,4
"6403",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","26","JULIO ZAWADY",585,493,1078,4
"6404",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","28","ORIHUECA",3900,4004,7904,23
"6405",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","30","PALOMAR",474,560,1034,4
"6406",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","38","RIOFRIO",3468,3628,7096,21
"6407",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","39","SAN JOSE DE KENNEDY",398,395,793,3
"6408",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","40","SANTA ROSALIA",549,624,1173,4
"6409",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","42","SOPLADOR",797,859,1656,5
"6410",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","49","TUCURINCA",1828,1919,3747,11
"6411",47980,21095,"Zona Bananera","Magdalena",2019,"Locales",99,"Rural","75","VARELA",1096,1124,2220,7
"6412",52001,23001,"Pasto","Nariño",2019,"Locales",1,"Urbana","1","LIC.UDENAR SEDE ARTES CENTRO",2822,5047,7869,23
"6413",52001,23001,"Pasto","Nariño",2019,"Locales",1,"Urbana","2","IEM CENTRAL DE NARIÑO",3701,3168,6869,20
"6414",52001,23001,"Pasto","Nariño",2019,"Locales",1,"Urbana","3","COLEGIO SAN FRANCISCO JAVIER",5480,4856,10336,30
"6415",52001,23001,"Pasto","Nariño",2019,"Locales",1,"Urbana","4","COL. NTRA. SRA. DEL CARMEN",1215,1063,2278,7
"6416",52001,23001,"Pasto","Nariño",2019,"Locales",1,"Urbana","5","INSTITUTO DEPTAL DE SALUD",2309,1642,3951,12
"6417",52001,23001,"Pasto","Nariño",2019,"Locales",1,"Urbana","6","IEM. PRIMARIA MARIA GORETTI",870,860,1730,5
"6418",52001,23001,"Pasto","Nariño",2019,"Locales",2,"Urbana","1","COLEGIO CHAMPAGNAT",5184,10357,15541,44
"6419",52001,23001,"Pasto","Nariño",2019,"Locales",2,"Urbana","2","COLISEO SERGIO ANTONIO RUANO",8446,3155,11601,33
"6420",52001,23001,"Pasto","Nariño",2019,"Locales",2,"Urbana","3","IGLESIA DE JESUCRISTO AV SANTA",2657,2297,4954,14
"6421",52001,23001,"Pasto","Nariño",2019,"Locales",3,"Urbana","1","HERALDO ROMERO SANCHEZ SD EJIDO",2130,1803,3933,12
"6422",52001,23001,"Pasto","Nariño",2019,"Locales",3,"Urbana","2","I.C.B.F",2700,2054,4754,14
"6423",52001,23001,"Pasto","Nariño",2019,"Locales",3,"Urbana","3","IEM MERCEDARIO",1897,1524,3421,10
"6424",52001,23001,"Pasto","Nariño",2019,"Locales",3,"Urbana","4","IEM SANTA BARBARA",2532,2049,4581,13
"6425",52001,23001,"Pasto","Nariño",2019,"Locales",3,"Urbana","5","IEM CIUDADELA EDUCATIVA VILLAFLOR",4398,3579,7977,23
"6426",52001,23001,"Pasto","Nariño",2019,"Locales",3,"Urbana","6","IEM EDUARDO ROMO ROSERO ESTRE",963,875,1838,6
"6427",52001,23001,"Pasto","Nariño",2019,"Locales",4,"Urbana","1","LICEO JOSE FELIX JIMENEZ",2953,2412,5365,16
"6428",52001,23001,"Pasto","Nariño",2019,"Locales",4,"Urbana","2","IEM.CIUDAD DE PASTO MIRAFLORES",5273,4131,9404,27
"6429",52001,23001,"Pasto","Nariño",2019,"Locales",4,"Urbana","3","COMFAMILIAR MIRA FLORES",3059,2407,5466,16
"6430",52001,23001,"Pasto","Nariño",2019,"Locales",4,"Urbana","4","I.E.LUIS EDO.MORA OSEJO",4011,3177,7188,21
"6431",52001,23001,"Pasto","Nariño",2019,"Locales",4,"Urbana","5","COL.DTAL.CENTRO INT.POPULAR",1817,1528,3345,10
"6432",52001,23001,"Pasto","Nariño",2019,"Locales",4,"Urbana","6","CON.ESC.ENRIQUE JENSEN",3321,2941,6262,18
"6433",52001,23001,"Pasto","Nariño",2019,"Locales",5,"Urbana","1","IEM.LIBERTAD",4301,3589,7890,23
"6434",52001,23001,"Pasto","Nariño",2019,"Locales",5,"Urbana","2","IEM INEM SEDE ESC.AGUSTIN AGUA",4132,2647,6779,20
"6435",52001,23001,"Pasto","Nariño",2019,"Locales",5,"Urbana","3","I.N.E.M",6424,5211,11635,33
"6436",52001,23001,"Pasto","Nariño",2019,"Locales",5,"Urbana","4","UNIVERSIDAD DE NARIÑO SD VIPRI",2385,2048,4433,13
"6437",52001,23001,"Pasto","Nariño",2019,"Locales",5,"Urbana","5","I. TEC. SUPERIOR INDUSTRIAL",1527,1280,2807,8
"6438",52001,23001,"Pasto","Nariño",2019,"Locales",5,"Urbana","6","COLEGIO JAVERIANO SD AURORA",3366,2552,5918,17
"6439",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","1","IEM SAN VICENTE SD A",3599,2864,6463,19
"6440",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","2","INST. NACIONAL PARA CIEGO",1620,1299,2919,9
"6441",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","3","SUPER.COMFAMILIAR PAR-INFANTIL",2710,2087,4797,14
"6442",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","4","LIC.DE LA MERCED-BACHILLERATO",4200,3288,7488,22
"6443",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","5","HOTEL MORASURCO",2113,1685,3798,11
"6444",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","6","IEM AURELIO ARTURO SD PANDIACO",1454,1187,2641,8
"6445",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","7","UNIVERSIDAD COPERATIVA",1060,976,2036,6
"6446",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","8","IEM SAN VICENTE SD B",113,71,184,1
"6447",52001,23001,"Pasto","Nariño",2019,"Locales",6,"Urbana","9","IEM AURELIO ARTURO SD SAN RAFAEL",145,121,266,1
"6448",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","1","IEM CIUDADELA DE PAZ",1779,1395,3174,9
"6449",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","2","IEM. NUEVO SOL",1776,1292,3068,9
"6450",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","3","IEM. PEDAGOGICO",2170,1721,3891,11
"6451",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","4","IEM SANTA MATILDE",2634,1913,4547,13
"6452",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","5","IEM ARTEMIO MENDOZA SD PRINCIPAL",4625,3678,8303,24
"6453",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","6","HERALDO ROMERO SANCHEZ SD CAROLINA",2509,1952,4461,13
"6454",52001,23001,"Pasto","Nariño",2019,"Locales",7,"Urbana","7","IEM CARLOS PIZARRO",857,641,1498,5
"6455",52001,23001,"Pasto","Nariño",2019,"Locales",90,"Urbana","1","IEM SAN JUAN BOSCO",9380,9526,18906,24
"6456",52001,23001,"Pasto","Nariño",2019,"Locales",98,"Urbana","1","CARCEL DISTRITO JUDICIAL",16,123,139,1
"6457",52001,23001,"Pasto","Nariño",2019,"Locales",98,"Urbana","2","CARCEL DE MUJERES",29,29,58,1
"6458",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","1","CATAMBUCO",4247,3619,7866,23
"6459",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","2","ALTO CASANARE",279,290,569,2
"6460",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","3","CAMPANERO",345,322,667,2
"6461",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","4","LA VICTORIA",367,319,686,2
"6462",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","6","GENOY",1455,1223,2678,8
"6463",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","7","MAPACHICO",390,362,752,3
"6464",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","8","ANGANOY",2124,1594,3718,11
"6465",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","9","VILLA MARIA",163,159,322,1
"6466",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","10","CABRERA",701,557,1258,4
"6467",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","11","OBONUCO",1677,1360,3037,9
"6468",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","12","CORREGIMIENTO SANTA BARBARA",619,617,1236,4
"6469",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","13","BAJO CASANARE",202,218,420,2
"6470",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","14","JURADO CENTRO",243,203,446,2
"6471",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","15","CORREGIMIENTO EL SOCORRO",418,402,820,3
"6472",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","16","LOS ANGELES",238,215,453,2
"6473",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","17","LA ESPERANZA",216,206,422,2
"6474",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","18","LAS ENCINAS",210,209,419,2
"6475",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","19","LA CONCEPCION",253,208,461,2
"6476",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","20","SAN GABRIEL",153,166,319,1
"6477",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","21","LA LAGUNA",1161,1063,2224,7
"6478",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","22","EL ROSARIO",1135,788,1923,6
"6479",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","23","JAMONDINO",1178,937,2115,6
"6480",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","24","BUESAQUILLO",1835,1504,3339,10
"6481",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","25","CUJACAL CENTRO",331,283,614,2
"6482",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","26","CUJACAL",172,162,334,1
"6483",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","27","SAN FRANCISCO",345,314,659,2
"6484",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","28","CORREGIMIENTO MORASURCO",527,457,984,3
"6485",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","29","EL ENCANO",1412,1348,2760,8
"6486",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","30","MOTILON",136,131,267,1
"6487",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","31","SANTA LUCIA",75,86,161,1
"6488",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","32","SANTA ROSA DEL ENCANO",172,161,333,1
"6489",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","35","CORREGIMIENTO GUALMATAN",547,450,997,3
"6490",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","37","LA CALDERA",185,183,368,2
"6491",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","40","PRADERA BAJO",68,65,133,1
"6492",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","42","MOCONDINO",1234,1032,2266,7
"6493",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","47","CANCHALA",500,401,901,3
"6494",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","52","JONGOVITO",1173,926,2099,6
"6495",52001,23001,"Pasto","Nariño",2019,"Locales",99,"Rural","55","CORREGIMIENTO SAN FERNANDO",910,782,1692,5
"6496",52019,23004,"Albán","Nariño",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2652,2583,5235,16
"6497",52019,23004,"Albán","Nariño",2019,"Locales",99,"Rural","1","CHAPIURCO",198,213,411,2
"6498",52019,23004,"Albán","Nariño",2019,"Locales",99,"Rural","5","SAN ANTONIO DEL GUARANGAL",178,208,386,2
