"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6574",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","56","LA HONDA",42,52,94,1
"6575",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","57","LA NUEVA UNION",51,74,125,1
"6576",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","58","LAS SIRENAS",85,126,211,1
"6577",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","59","LLORENTE",1950,2089,4039,12
"6578",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","60","MAJAGUAL",24,22,46,1
"6579",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","61","MATAJE (JOSE ELIAS DEL HIERRO",159,246,405,2
"6580",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","62","MIRAPALMA",113,106,219,1
"6581",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","63","NUEVA BRISA",34,35,69,1
"6582",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","64","PABLO REINEL ERAZO (BRAVA)",133,142,275,1
"6583",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","65","PACIFICO",149,140,289,1
"6584",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","66","PALAMBI (ANTONIO NARIÑO)",202,246,448,2
"6585",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","67","PALAY",60,78,138,1
"6586",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","68","PATRICIO D JIMENEZ (LAS MERCE",126,151,277,1
"6587",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","69","PEDRO VEIRA ARIAS (GRANDE DE",129,136,265,1
"6588",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","70","PIGUAMBI",231,293,524,2
"6589",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","71","PITAL PIRAGUA",187,163,350,1
"6590",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","72","PLAYA DEL CABALLO",16,27,43,1
"6591",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","73","PLAYA DEL MIRA - CASAS VIEJAS",123,200,323,1
"6592",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","74","PROGRESO",52,63,115,1
"6593",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","75","PULGANDE",171,181,352,1
"6594",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","76","PUNTO TIBIO",10,14,24,1
"6595",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","77","NUEVA REFORMA",60,62,122,1
"6596",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","78","ROBERTO GUERRERO",441,394,835,3
"6597",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","79","ROBLES",678,698,1376,4
"6598",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","80","ROMULO DIONISIO ORTIZ TEJADA",71,74,145,1
"6599",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","81","ROSA ZARATE - DESCOLGADERO",126,125,251,1
"6600",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","82","ROSARIO",86,96,182,1
"6601",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","83","SALISVI",77,123,200,1
"6602",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","84","SAMUEL ALBERTO ESCRUCERIA DEL",193,184,377,2
"6603",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","85","DIEGO LUIS CORDOBA FIRME DE C",50,54,104,1
"6604",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","86","SAN ANTONIO",157,172,329,1
"6605",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","87","SAN FRANCISCO RIO ROSARIO",67,89,156,1
"6606",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","88","SAN ISIDRO",149,176,325,1
"6607",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","89","SAN JACINTO",28,34,62,1
"6608",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","90","SAN JUAN (PLAYA)",304,344,648,2
"6609",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","91","SANTA ROSA",144,162,306,1
"6610",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","92","SANTANDER (BUCHELI)",367,328,695,2
"6611",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","93","SANTO DOMINGO",66,113,179,1
"6612",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","94","SERGIO PEREZ (TRUJILLO)",38,69,107,1
"6613",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","95","STELLA MARQUEZ (VAQUERIA)",83,89,172,1
"6614",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","96","SUCRE",252,261,513,2
"6615",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","97","TABACAL",31,36,67,1
"6616",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","98","TERAN",90,105,195,1
"6617",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","99","URIBE URIBE (CHILVI)",321,304,625,2
"6618",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ALTO LOMERIO-VUELTA DEL CARME",41,37,78,1
"6619",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ALTO BUENOS AIRES",30,45,75,1
"6620",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ALBANIA",75,92,167,1
"6621",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ALTO PAÑAMBI",12,20,32,1
"6622",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ALTO SANTO DOMINGO",45,62,107,1
"6623",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"AMBULPI",95,134,229,1
"6624",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAJO CAUNAPI (LA VEGA)",39,62,101,1
"6625",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAJO BUENOS AIRES TABLON S",56,57,113,1
"6626",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAJO CHILVI",111,113,224,1
"6627",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BANCO DE LAS VARAS",20,15,35,1
"6628",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ALTO PUSBI GIRARDOT",14,36,50,1
"6629",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ANTONIO NARIÑO",24,25,49,1
"6630",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BOCAS DEL TULMO RIO MIRA",32,29,61,1
"6631",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAJO PUSBI",31,67,98,1
"6632",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAJO JAGUA (RIO MIRA)",115,150,265,1
"6633",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAQUERIA CARRETERA",311,337,648,2
"6634",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BRISAS DEL CARMEN RIO CHAGUI",28,25,53,1
"6635",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BARRO COLORADO (GUALAJO)",54,60,114,1
"6636",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BAJO VILLA RICA",63,48,111,1
"6637",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL CEDRAL RIO MIRA",15,16,31,1
"6638",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"BRISAS DEL ACUEDUCTO",75,69,144,1
"6639",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CACAGUAL",114,124,238,1
"6640",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CACAGUAL DE LAS VARAS",26,28,54,1
"6641",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CANDELO (RIO ROSARIO)",80,95,175,1
"6642",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CAUNAPI VUELTA LAS MARIAS",39,42,81,1
"6643",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CORRIENTE GRANDE",100,118,218,1
"6644",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"KILOMETRO 28",222,224,446,2
"6645",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL PARAISO",80,74,154,1
"6646",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL BARRANCO RIO MIRA",36,41,77,1
"6647",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL ESTERO (SAN VICENTE)",36,53,89,1
"6648",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL GUABAL (RIO GUALAJO)",38,60,98,1
"6649",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL GUACHAL (RIO MIRA)",44,66,110,1
"6650",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL GUADUAL RIO CHAGUI",34,56,90,1
"6651",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL GUALTAL",158,154,312,1
"6652",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL RETORNO",71,97,168,1
"6653",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL SANDE FRONTERA",25,42,67,1
"6654",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL SANDE CURAY",44,56,100,1
"6655",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"INGUAPI LA CHIRICANA",126,140,266,1
"6656",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ISCUANDE (RIO ROSARIO)",36,59,95,1
"6657",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ISLA GRANDE (RIO MIRA)",56,58,114,1
"6658",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"JUAN DOMINGO",161,134,295,1
"6659",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"KILOMETRO 35",82,84,166,1
"6660",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"KILOMETRO 41",246,258,504,2
"6661",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"KILOMETRO 58",138,123,261,1
"6662",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CHORRERA RIO ROSARIO",11,17,28,1
"6663",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA ADUANA (RIO MIRA)",132,258,390,2
"6664",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA BALSA RIO MIRA",114,148,262,1
"6665",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA CONCHA TABLON SALADO",48,51,99,1
"6666",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA CHORRERA (RIO CHAGUI)",37,65,102,1
"6667",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA CHORRERA CURAY",100,102,202,1
"6668",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA JUNTA ESTERO EL TIGRILLO",49,55,104,1
"6669",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA LOMA (RIO MIRA)",59,65,124,1
"6670",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA HONDA (RIO CHAGUI)",67,91,158,1
"6671",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA VIÑA KM 74",60,48,108,1
"6672",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA PIÑUELA (RIO MIRA)",137,139,276,1
"6673",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LAS CARGAS",29,34,63,1
"6674",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LAS VEGAS",131,167,298,1
"6675",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"MUIS ACHOTAL",24,23,47,1
"6676",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"MAJAGUA (RIO CHAGUI)",19,34,53,1
"6677",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"MASCAREY",112,110,222,1
"6678",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"MILAGROS",10,20,30,1
"6679",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PACORA",37,57,94,1
"6680",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PIÑA DULCE",93,88,181,1
"6681",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PAMBIL CARRETERA KM. 42",22,20,42,1
"6682",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PEÑA DE LOS SANTOS RIO ROSARI",34,47,81,1
"6683",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"NUEVA CREACION",60,60,120,1
"6684",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PIANULPI RIO MIRA",54,58,112,1
"6685",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PINDALES",202,171,373,2
"6686",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PLAYON (RIO MIRA)",71,113,184,1
"6687",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PUERTO NIDIA",65,88,153,1
"6688",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PUEBLO NUEVO",85,83,168,1
"6689",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PUEBLO NUEVO (CHIMBUZAL)",61,64,125,1
"6690",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PUENTE AGUACLARA",186,158,344,1
"6691",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SAN ANTONIO DE CURAY",87,93,180,1
"6692",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SAN IGNACIO",10,8,18,1
"6693",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SAN PABLO",43,68,111,1
"6694",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SOLEDAD",88,149,237,1
"6695",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"TAMBILLO",77,103,180,1
"6696",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"TANGAREAL DEL MIRA",108,123,231,1
"6697",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"TESTERIA",32,37,69,1
"6698",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"VIGUARAL RIO MIRA",88,77,165,1
"6699",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"VILLA RICA",80,107,187,1
"6700",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"VUELTA DE CANDELILLAS",112,158,270,1
"6701",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA NUPA KM 52",131,123,254,1
"6702",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SAN JOSE",76,64,140,1
"6703",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PUERTO PALMA",84,103,187,1
"6704",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"VUELTAS DE CAJAPI",39,40,79,1
"6705",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SANDAMIA",11,6,17,1
"6706",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"EL PROGRESO SANTO DOMINGO",53,46,99,1
"6707",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PAISURERO FRONTERA",12,22,34,1
"6708",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"VIGUARAL FRONTERA",20,19,39,1
"6709",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"GUACHAL LAS BRISAS",42,39,81,1
"6710",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"GUACHIRE",24,27,51,1
"6711",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"VUELTA LARGA",177,201,378,2
"6712",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"ZABALETA (CASERIO BAJO INDA)",428,436,864,3
"6713",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"CHORRERA KM 40",55,42,97,1
"6714",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"NUEVO PAPAYAL",11,15,26,1
"6715",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"PALOSECO LAS FLORES",72,56,128,1
"6716",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"LA UNION KM 31",45,42,87,1
"6717",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural",NA,"SAN SEBASTAN DE BELALCAZAR",80,84,164,1
"6718",52838,23142,"Túquerres","Nariño",2015,"Locales",1,"Urbana","1","ESCUELA DON BOSCO",3971,1350,5321,16
"6719",52838,23142,"Túquerres","Nariño",2015,"Locales",1,"Urbana","2","COLEGIO SAN LUIS GONZAGA",1549,3357,4906,14
"6720",52838,23142,"Túquerres","Nariño",2015,"Locales",2,"Urbana","1","ESCUELA PERPETUO SOCORRO",629,5404,6033,18
"6721",52838,23142,"Túquerres","Nariño",2015,"Locales",2,"Urbana","2","COLEGIO TERESIANO",5192,524,5716,17
"6722",52838,23142,"Túquerres","Nariño",2015,"Locales",98,"Urbana","1","CARCEL NACIONAL DEL CIRCUITO",2,45,47,1
"6723",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","1","ALBAN",194,180,374,2
"6724",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","5","CUATRO ESQUINAS",764,734,1498,5
"6725",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","6","LAS MINAS",48,54,102,1
"6726",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","7","GUANAMA",209,200,409,2
"6727",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","8","LOS ARRAYANES",368,317,685,2
"6728",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","9","OLAYA",344,372,716,3
"6729",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","13","PINZON",438,446,884,3
"6730",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","15","POLACHAYAN",208,188,396,2
"6731",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","19","LA LAGUNA",93,94,187,1
"6732",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","20","RANCHO GRANDE",224,203,427,2
"6733",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","21","SANTANDER",1103,968,2071,6
"6734",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","23","SAN CARLOS-QUEBRADA OSCURA",149,144,293,1
"6735",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","24","SAN ROQUE",320,254,574,2
"6736",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","25","TUTACHAG",223,188,411,2
"6737",52838,23142,"Túquerres","Nariño",2015,"Locales",99,"Rural","29","YASCUAL",1195,1176,2371,7
"6738",52885,23145,"Yacuanquer","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3240,2974,6214,18
"6739",52885,23145,"Yacuanquer","Nariño",2015,"Locales",99,"Rural","17","CHAPACUAL",426,374,800,3
"6740",52885,23145,"Yacuanquer","Nariño",2015,"Locales",99,"Rural","28","INANTAS",163,159,322,1
"6741",52885,23145,"Yacuanquer","Nariño",2015,"Locales",99,"Rural","33","TAINDALA",149,99,248,1
"6742",52885,23145,"Yacuanquer","Nariño",2015,"Locales",99,"Rural","35","TASNAQUE",192,216,408,2
"6743",52885,23145,"Yacuanquer","Nariño",2015,"Locales",99,"Rural","90","ZARAGOZA",110,104,214,1
"6744",66001,24001,"Pereira","Risaralda",2015,"Locales",1,"Urbana","1","INST.EDUC.VILLASANTANA",4854,4108,8962,26
"6745",66001,24001,"Pereira","Risaralda",2015,"Locales",1,"Urbana","2","I.E. COMPARTIR LAS BRISAS",1629,1146,2775,8
"6746",66001,24001,"Pereira","Risaralda",2015,"Locales",1,"Urbana","3","I.E. JAIME SALAZAR ROBLEDO",1831,1288,3119,9
"6747",66001,24001,"Pereira","Risaralda",2015,"Locales",2,"Urbana","1","CTRO.EDU.JORGE ELIECER GAITAN",2017,2542,4559,13
"6748",66001,24001,"Pereira","Risaralda",2015,"Locales",2,"Urbana","2","INSTITUTO KENNEDY",4180,2796,6976,20
"6749",66001,24001,"Pereira","Risaralda",2015,"Locales",2,"Urbana","3","I.E.HERNANDO VELEZ MARULANDA",1768,1484,3252,10
"6750",66001,24001,"Pereira","Risaralda",2015,"Locales",2,"Urbana","4","COL.BAS.FCO.DE PAULA SANTANDE",2908,2947,5855,17
"6751",66001,24001,"Pereira","Risaralda",2015,"Locales",2,"Urbana","5","COLEGIO BASICO CENTENARIO",2769,2438,5207,15
"6752",66001,24001,"Pereira","Risaralda",2015,"Locales",3,"Urbana","1","INST.EDU.CARLOTA SANCHEZ",2176,8751,10927,31
"6753",66001,24001,"Pereira","Risaralda",2015,"Locales",3,"Urbana","2","INST.EDUC.ALFREDO GARCIA",10499,4399,14898,43
"6754",66001,24001,"Pereira","Risaralda",2015,"Locales",3,"Urbana","3","COLEGIO SAN JOSE",3467,2635,6102,18
"6755",66001,24001,"Pereira","Risaralda",2015,"Locales",3,"Urbana","4","INST.EDU.CARLOTA SANCHEZ 2",6174,1653,7827,23
"6756",66001,24001,"Pereira","Risaralda",2015,"Locales",3,"Urbana","5","INST.EDU.CARLOTA SANCHEZ 3",1773,3845,5618,16
"6757",66001,24001,"Pereira","Risaralda",2015,"Locales",4,"Urbana","1","COLEGIO GIMNASIO PEREIRA",3610,3074,6684,19
"6758",66001,24001,"Pereira","Risaralda",2015,"Locales",4,"Urbana","2","C.E.REMEGIO ANTONIO CAÑARTE",1829,1671,3500,10
"6759",66001,24001,"Pereira","Risaralda",2015,"Locales",4,"Urbana","3","UNIV.TECNOLOGICA DE PEREIRA",2355,2577,4932,14
"6760",66001,24001,"Pereira","Risaralda",2015,"Locales",5,"Urbana","1","INST.EDUCATIVA BOYACA",2738,3576,6314,18
"6761",66001,24001,"Pereira","Risaralda",2015,"Locales",5,"Urbana","2","CENTRO CULTURAL LUCY TEJADA",9427,10040,19467,55
"6762",66001,24001,"Pereira","Risaralda",2015,"Locales",6,"Urbana","1","COL.OFICIAL LA INMACULADA",6077,5174,11251,32
"6763",66001,24001,"Pereira","Risaralda",2015,"Locales",6,"Urbana","2","SENA",7503,6610,14113,40
"6764",66001,24001,"Pereira","Risaralda",2015,"Locales",6,"Urbana","3","GOBERNACION DE RISARALDA",7465,7589,15054,43
"6765",66001,24001,"Pereira","Risaralda",2015,"Locales",7,"Urbana","1","COLEGIO SAN NICOLAS",4343,3597,7940,23
"6766",66001,24001,"Pereira","Risaralda",2015,"Locales",7,"Urbana","2","COLEGIO NORMAL SUPERIOR",3154,2546,5700,17
"6767",66001,24001,"Pereira","Risaralda",2015,"Locales",7,"Urbana","3","COLEGIO SUR ORIENTAL",4145,3307,7452,22
"6768",66001,24001,"Pereira","Risaralda",2015,"Locales",7,"Urbana","4","INST.EDUCATIVA PROVIDENCIA",2829,2233,5062,15
"6769",66001,24001,"Pereira","Risaralda",2015,"Locales",7,"Urbana","5","CENTRO EDUC.EL ROCÍO",1065,869,1934,6
"6770",66001,24001,"Pereira","Risaralda",2015,"Locales",8,"Urbana","1","INST.EDUCATIVA CIUDAD BOQUIA",8258,6407,14665,42
"6771",66001,24001,"Pereira","Risaralda",2015,"Locales",8,"Urbana","2","LICEO CIAL AQUILINO BEDOYA",3823,3215,7038,20
"6772",66001,24001,"Pereira","Risaralda",2015,"Locales",9,"Urbana","1","ESCUELA EL POBLADO",3668,2813,6481,19
"6773",66001,24001,"Pereira","Risaralda",2015,"Locales",9,"Urbana","2","I.E.SAMARIA",3526,2663,6189,18
"6774",66001,24001,"Pereira","Risaralda",2015,"Locales",9,"Urbana","3","CENTRO EDUC.NARANJITO",5934,4319,10253,29
"6775",66001,24001,"Pereira","Risaralda",2015,"Locales",10,"Urbana","1","COLEGIO OFICIAL CIUDADELA CUB",6048,4809,10857,31
"6776",66001,24001,"Pereira","Risaralda",2015,"Locales",10,"Urbana","2","CTRO EDUC.BAYRON GAVIRIA",7422,5718,13140,38
"6777",66001,24001,"Pereira","Risaralda",2015,"Locales",10,"Urbana","3","COLEGIO BASICO SAN JOAQUIN",4783,3828,8611,25
"6778",66001,24001,"Pereira","Risaralda",2015,"Locales",10,"Urbana","4","COL.SOFFY HERNANDEZ MARIN",2323,1553,3876,11
"6779",66001,24001,"Pereira","Risaralda",2015,"Locales",11,"Urbana","1","UNI.LIBRE DE PEREIRA BELMONTE",2434,2585,5019,15
"6780",66001,24001,"Pereira","Risaralda",2015,"Locales",11,"Urbana","2","CTRO EDUC.LUIS CARLOS GONZALE",3238,2256,5494,16
"6781",66001,24001,"Pereira","Risaralda",2015,"Locales",11,"Urbana","3","COL.BASICO ALFONSO JARAMILLO",4695,4003,8698,25
"6782",66001,24001,"Pereira","Risaralda",2015,"Locales",11,"Urbana","4","INST.EDUC.ESCOLAR SAN FERNAND",7373,6477,13850,40
