"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6612",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",1,"Urbana","2","I. S. E. R.",2608,3296,5904,21
"6613",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",2,"Urbana","1","SALON COMUNAL SIMON BOLIVAR",623,684,1307,5
"6614",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",2,"Urbana","2","CONCENTRACION BASICA GALAN",2415,2868,5283,18
"6615",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",90,"Urbana","1","COLEGIO PROVINCIAL SAN JOSE",8099,9507,17606,23
"6616",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",98,"Urbana","1","CARCEL",51,7,58,1
"6617",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",99,"Rural","1","LAUREANO GOMEZ",195,170,365,1
"6618",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",99,"Rural","30","NEGAVITA",90,85,175,1
"6619",54520,25067,"Pamplonita","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1352,1258,2610,7
"6620",54520,25067,"Pamplonita","Norte de Santander",2007,"Locales",99,"Rural","1","EL DIAMANTE",419,348,767,2
"6621",54553,25069,"Puerto Santander","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,3772,3736,7508,20
"6622",54599,25070,"Ragonvalia","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2157,1907,4064,11
"6623",54599,25070,"Ragonvalia","Norte de Santander",2007,"Locales",99,"Rural","40","CALICHES",218,164,382,1
"6624",54599,25070,"Ragonvalia","Norte de Santander",2007,"Locales",99,"Rural","80","CA/UELAL",328,229,557,2
"6625",54660,25073,"Salazar","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2186,2002,4188,11
"6626",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","1","EL CARMEN DE NAZARETH",646,529,1175,3
"6627",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","3","ALTO DE ANGULO",50,37,87,1
"6628",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","4","CAMPO NUEVO",67,45,112,1
"6629",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","5","LA LAGUNA",303,295,598,2
"6630",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","6","EL ZULIA",116,80,196,1
"6631",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","7","MONTECRISTO",120,68,188,1
"6632",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","9","SAN ANTONIO",155,96,251,1
"6633",54660,25073,"Salazar","Norte de Santander",2007,"Locales",99,"Rural","13","SAN JOSE DE AVILA",197,126,323,1
"6634",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1276,1047,2323,6
"6635",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","2","ALGARROBOS",132,102,234,1
"6636",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","3","PALMARITO",121,90,211,1
"6637",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","4","CASAS VIEJAS",252,183,435,2
"6638",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","6","BANDERAS",116,66,182,1
"6639",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","7","GUADUALES",193,113,306,1
"6640",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","10","EL ESPEJO",93,55,148,1
"6641",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","13","MESALLANA",159,96,255,1
"6642",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","16","QUEBRADA GRANDE",105,75,180,1
"6643",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","18","PUENTE REAL",135,57,192,1
"6644",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","19","SAN JERONIMO",89,70,159,1
"6645",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","30","EL CARACOL",113,69,182,1
"6646",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","45","LA CRISTALINA",147,78,225,1
"6647",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","50","LA QUINA",111,97,208,1
"6648",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","55","MEDIAGUITA",95,58,153,1
"6649",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","60","SAN JAVIER",71,40,111,1
"6650",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","75","SAN JUAN",92,65,157,1
"6651",54670,25076,"San Calixto","Norte de Santander",2007,"Locales",99,"Rural","80","SANTA CATALINA",172,105,277,1
"6652",54673,25079,"San Cayetano","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1526,1358,2884,8
"6653",54673,25079,"San Cayetano","Norte de Santander",2007,"Locales",99,"Rural","1","AYACUCHO",95,42,137,1
"6654",54673,25079,"San Cayetano","Norte de Santander",2007,"Locales",99,"Rural","5","CORNEJO",669,646,1315,4
"6655",54673,25079,"San Cayetano","Norte de Santander",2007,"Locales",99,"Rural","21","URIMACO",69,80,149,1
"6656",54680,25082,"Santiago","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1162,978,2140,6
"6657",54680,25082,"Santiago","Norte de Santander",2007,"Locales",99,"Rural","9","LA CACAHUALA",151,107,258,1
"6658",54680,25082,"Santiago","Norte de Santander",2007,"Locales",99,"Rural","28","LOS NARANJOS",96,71,167,1
"6659",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,5483,4920,10403,27
"6660",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","1","CASCAJAL",57,41,98,1
"6661",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","2","CAMPO RICO",31,22,53,1
"6662",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","3","BALSAMINA",46,32,78,1
"6663",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","4","EL CARMEN",102,81,183,1
"6664",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","5","LA VICTORIA",333,214,547,2
"6665",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","7","LA CRISTALINA",54,44,98,1
"6666",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","8","PARAMILLO",110,55,165,1
"6667",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","9","LAS MERCEDES",1291,926,2217,6
"6668",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","10","LUIS VERO",296,193,489,2
"6669",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","11","SAN MARTIN DE LOBA",397,234,631,2
"6670",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","13","SAN ROQUE",99,56,155,1
"6671",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","20","EL VESUBIO",24,12,36,1
"6672",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","26","ENCERRADEROS",45,26,71,1
"6673",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","30","FATIMA",26,15,41,1
"6674",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","34","GUAMO SAN MIGUEL",34,24,58,1
"6675",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","40","JORDANCITO",86,52,138,1
"6676",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","47","LA ESMERALDA",27,14,41,1
"6677",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","58","LAS MESAS",17,21,38,1
"6678",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","75","RIO NUEVO",43,30,73,1
"6679",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","85","SAN ISIDRO",114,83,197,1
"6680",54720,25085,"Sardinata","Norte de Santander",2007,"Locales",99,"Rural","87","SAN LUIS",62,47,109,1
"6681",54743,25088,"Silos","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1298,1136,2434,7
"6682",54743,25088,"Silos","Norte de Santander",2007,"Locales",99,"Rural","1","BABEGA",428,378,806,3
"6683",54743,25088,"Silos","Norte de Santander",2007,"Locales",99,"Rural","3","BELEN",122,89,211,1
"6684",54743,25088,"Silos","Norte de Santander",2007,"Locales",99,"Rural","20","LA LAGUNA",180,151,331,1
"6685",54800,25091,"Teorama","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1380,1242,2622,7
"6686",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","3","FRONTERAS DE TEORAMA",91,51,142,1
"6687",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","5","SAN PABLO",1001,674,1675,5
"6688",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","10","EL ASERRIO",407,212,619,2
"6689",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","15","JURIDICCIONES",92,47,139,1
"6690",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","25","EL JUNCAL",46,52,98,1
"6691",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","27","LA CECILIA",312,151,463,2
"6692",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","41","RAMIREZ",85,78,163,1
"6693",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","45","RIO DE ORO",76,56,132,1
"6694",54800,25091,"Teorama","Norte de Santander",2007,"Locales",99,"Rural","50","SAN JUANCITO",247,103,350,1
"6695",54810,25093,"Tibú","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,7659,6983,14642,38
"6696",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","7","AEROPUERTO LA PISTA",365,216,581,2
"6697",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","15","BARCO (LA SILLA)",64,25,89,1
"6698",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","23","CAMPO GILES",181,122,303,1
"6699",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","30","LA ANGALIA",85,37,122,1
"6700",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","40","LA GABARRA",2134,1027,3161,9
"6701",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","45","LA LLANA O LA FINARIA",429,251,680,2
"6702",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","50","PACELLI",652,417,1069,3
"6703",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","60","PETROLEA",381,259,640,2
"6704",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","70","REYES (CAMPO DOS)",1150,836,1986,6
"6705",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","80","RIO DE ORO",157,73,230,1
"6706",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","90","TRES BOCAS",349,280,629,2
"6707",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","95","VERSALLES",281,168,449,2
"6708",54810,25093,"Tibú","Norte de Santander",2007,"Locales",99,"Rural","98","VETAS DE ORIENTE",99,39,138,1
"6709",54820,25094,"Toledo","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,3633,3453,7086,18
"6710",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","1","SAN BERNARDO BATA",779,633,1412,4
"6711",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","2","GIBRALTAR (RIO COBARIA)",245,207,452,2
"6712",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","5","LA LOMA",140,123,263,1
"6713",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","7","SAN ALBERTO",131,91,222,1
"6714",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","8","MARGUA",86,57,143,1
"6715",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","9","SAMORE",492,388,880,3
"6716",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","10","LA UNION",38,33,71,1
"6717",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","20","LA MESA",140,105,245,1
"6718",54820,25094,"Toledo","Norte de Santander",2007,"Locales",99,"Rural","30","ROMAN",131,112,243,1
"6719",54871,25097,"Villa Caro","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1534,1485,3019,8
"6720",54871,25097,"Villa Caro","Norte de Santander",2007,"Locales",99,"Rural","15","ALTO DEL POZO",190,162,352,1
"6721",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",1,"Urbana","1","ESC. POLICARPA SALAVARRIETA",4847,4944,9791,34
"6722",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",1,"Urbana","2","ESC. FCO. DE PAULA SDER.",1555,2113,3668,13
"6723",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",1,"Urbana","3","ESCUELA SAN MARTIN",2428,2532,4960,17
"6724",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",2,"Urbana","1","ESCUELA SAN PEDRO",2933,3610,6543,23
"6725",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",2,"Urbana","2","LA PARADA",2829,2978,5807,20
"6726",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",2,"Urbana","3","LOMITAS",1596,1823,3419,12
"6727",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",2,"Urbana","4","COLEGIO MONTEVIDEO I",428,561,989,4
"6728",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",2,"Urbana","5","URBAN. TRAPICHE SALON COMUNAL",255,343,598,3
"6729",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",90,"Urbana","1","COLEGIO MANUEL ANTONIO RUEDA",10503,11117,21620,28
"6730",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",99,"Rural","1","JUAN FRIO",342,299,641,2
"6731",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",99,"Rural","9","LA UCHEMA",107,45,152,1
"6732",54874,25100,"Villa del Rosario","Norte de Santander",2007,"Locales",99,"Rural","21","PALOGORDO",275,222,497,2
"6733",63001,26001,"Armenia","Quindío",2007,"Locales",1,"Urbana","1","INST.EDUC.TERESITA MONTES",2466,2571,5037,18
"6734",63001,26001,"Armenia","Quindío",2007,"Locales",1,"Urbana","2","INST.EDUCATIVA PINARES",2045,2941,4986,17
"6735",63001,26001,"Armenia","Quindío",2007,"Locales",1,"Urbana","3","INSTITUTO TECNICO INDUSTRIAL",739,1098,1837,7
"6736",63001,26001,"Armenia","Quindío",2007,"Locales",1,"Urbana","4","INST.EDUC.SIMON RODRIGUEZ",508,786,1294,5
"6737",63001,26001,"Armenia","Quindío",2007,"Locales",2,"Urbana","1","HOGAR LA PROVIDENCIA",1990,1944,3934,14
"6738",63001,26001,"Armenia","Quindío",2007,"Locales",2,"Urbana","2","INST.EDUC.RUFINO JOSE CUERVO",2831,3581,6412,22
"6739",63001,26001,"Armenia","Quindío",2007,"Locales",2,"Urbana","3","INST.EDUCATIVA ZULDEMAYDA",1828,2396,4224,15
"6740",63001,26001,"Armenia","Quindío",2007,"Locales",2,"Urbana","4","INSTITUTO DOCENTE LOS QUINDOS",3071,3937,7008,24
"6741",63001,26001,"Armenia","Quindío",2007,"Locales",2,"Urbana","5","INST.EDUC.CIUDADELA DEL SUR",1563,2367,3930,14
"6742",63001,26001,"Armenia","Quindío",2007,"Locales",2,"Urbana","6","INST.EDUCATIVA JUAN XXIII",385,635,1020,4
"6743",63001,26001,"Armenia","Quindío",2007,"Locales",3,"Urbana","1","INST.EDUC.NTRA SRA DE BELEN",2620,3446,6066,21
"6744",63001,26001,"Armenia","Quindío",2007,"Locales",3,"Urbana","2","INST.EDUCATIVA LA ADIELA",3505,4783,8288,29
"6745",63001,26001,"Armenia","Quindío",2007,"Locales",3,"Urbana","3","INST.EDUCATIVA LAS COLINAS",528,786,1314,5
"6746",63001,26001,"Armenia","Quindío",2007,"Locales",3,"Urbana","4","TERMINAL DE TRANSPORTES",5243,4858,10101,35
"6747",63001,26001,"Armenia","Quindío",2007,"Locales",3,"Urbana","5","INST.EDUCATIVA CAMILO TORRES",1505,1804,3309,12
"6748",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","1","INST.EDUC.GUSTAVO MATAMOROS D",2573,3833,6406,22
"6749",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","2","COMFENALCO EL BOSQUE",1017,1064,2081,8
"6750",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","3","INST.EDUC.RUFINO JOSE CUERVO",3844,3861,7705,27
"6751",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","4","ESCUELA NORMAL SUPERIOR",1568,2108,3676,13
"6752",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","5","INST.EDUCATIVA CAMARA JUNIOR",2044,2841,4885,17
"6753",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","6","INSTITUTO DOCENTE LA PAVONA",630,829,1459,5
"6754",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","7","CTRO EDUC.CIUDADELA DE OCCIDE",867,1331,2198,8
"6755",63001,26001,"Armenia","Quindío",2007,"Locales",4,"Urbana","8","HOGAR INFANTIL C.D.V LA UNION",736,1101,1837,7
"6756",63001,26001,"Armenia","Quindío",2007,"Locales",5,"Urbana","1","INST.EDUCATIVA CIUDAD ARMENIA",3591,4569,8160,28
"6757",63001,26001,"Armenia","Quindío",2007,"Locales",5,"Urbana","2","CENTRO ADMINISTRATIVO MUNICIP",6980,8069,15049,52
"6758",63001,26001,"Armenia","Quindío",2007,"Locales",5,"Urbana","3","CAMARA DE COMERCIO",2902,2835,5737,20
"6759",63001,26001,"Armenia","Quindío",2007,"Locales",6,"Urbana","1","INST.EDUCATIVA CRISTOBAL COLO",2801,3167,5968,21
"6760",63001,26001,"Armenia","Quindío",2007,"Locales",6,"Urbana","2","INST.EDUCATIVA GRANCOLOMBIA",1229,1699,2928,10
"6761",63001,26001,"Armenia","Quindío",2007,"Locales",6,"Urbana","3","COLISEO EL CAFE",2344,5261,7605,26
"6762",63001,26001,"Armenia","Quindío",2007,"Locales",6,"Urbana","4","INSTITUCION EDUCATIVA INEM",1851,2462,4313,15
"6763",63001,26001,"Armenia","Quindío",2007,"Locales",6,"Urbana","5","INST.EDUC.SANTA EUFRASIA",3488,4672,8160,28
"6764",63001,26001,"Armenia","Quindío",2007,"Locales",7,"Urbana","1","COLISEO DEL SENA",5963,4339,10302,36
"6765",63001,26001,"Armenia","Quindío",2007,"Locales",7,"Urbana","2","UNIVERSIDAD DEL QUINDIO",5794,2938,8732,30
"6766",63001,26001,"Armenia","Quindío",2007,"Locales",7,"Urbana","3","INST.EDUC.REPUBLICA DE FRANCI",694,882,1576,6
"6767",63001,26001,"Armenia","Quindío",2007,"Locales",7,"Urbana","4","UNIVERSIDAD LA GRAN COLOMBIA",2238,2452,4690,16
"6768",63001,26001,"Armenia","Quindío",2007,"Locales",90,"Urbana","1","ESTADIO CENTENARIO",10812,11041,21853,28
"6769",63001,26001,"Armenia","Quindío",2007,"Locales",98,"Urbana","1","CARCEL",121,27,148,1
"6770",63001,26001,"Armenia","Quindío",2007,"Locales",99,"Rural","27","EL CAIMO",753,599,1352,4
"6771",63001,26001,"Armenia","Quindío",2007,"Locales",99,"Rural","58","MURILLO",361,311,672,2
"6772",63001,26001,"Armenia","Quindío",2007,"Locales",99,"Rural","70","PANTANILLO",129,89,218,1
"6773",63111,26005,"Buenavista","Quindío",2007,"Locales",0,"Urbana","0",NA,1370,1074,2444,7
"6774",63111,26005,"Buenavista","Quindío",2007,"Locales",99,"Rural","70","RIO VERDE BAJO",216,163,379,1
"6775",63130,26010,"Calarcá","Quindío",2007,"Locales",1,"Urbana","1","ESC. POLICARPA SALAVARRIETA",2157,2778,4935,17
"6776",63130,26010,"Calarcá","Quindío",2007,"Locales",1,"Urbana","2","LA CASONA LLANITOS",386,868,1254,5
"6777",63130,26010,"Calarcá","Quindío",2007,"Locales",1,"Urbana","3","COL. ROMAN MARIA VALENCIA",1825,2053,3878,14
"6778",63130,26010,"Calarcá","Quindío",2007,"Locales",1,"Urbana","4","CALEGIO ANTONIO NARI¥O",6671,1850,8521,29
"6779",63130,26010,"Calarcá","Quindío",2007,"Locales",2,"Urbana","1","COLEGIO ROBLEDO",2602,7842,10444,36
"6780",63130,26010,"Calarcá","Quindío",2007,"Locales",2,"Urbana","2","ESCUELA SANTANDER",1549,1709,3258,12
"6781",63130,26010,"Calarcá","Quindío",2007,"Locales",2,"Urbana","3","CONCENTRACION JHON F. KENNEDY",2705,3408,6113,21
"6782",63130,26010,"Calarcá","Quindío",2007,"Locales",90,"Urbana","1","COLEGIO INSTITUTO CALARCA",2894,2819,5713,8
"6783",63130,26010,"Calarcá","Quindío",2007,"Locales",98,"Urbana","1","CARCEL",91,16,107,1
"6784",63130,26010,"Calarcá","Quindío",2007,"Locales",99,"Rural","10","BARCELONA",2333,2269,4602,12
"6785",63130,26010,"Calarcá","Quindío",2007,"Locales",99,"Rural","50","LA ALBANIA",34,18,52,1
"6786",63130,26010,"Calarcá","Quindío",2007,"Locales",99,"Rural","52","LA BELLA",149,149,298,1
"6787",63130,26010,"Calarcá","Quindío",2007,"Locales",99,"Rural","55","LA VIRGINIA",611,517,1128,3
"6788",63130,26010,"Calarcá","Quindío",2007,"Locales",99,"Rural","75","QUEBRADANEGRA",167,136,303,1
"6789",63190,26020,"Circasia","Quindío",2007,"Locales",0,"Urbana","0",NA,8366,9192,17558,45
"6790",63190,26020,"Circasia","Quindío",2007,"Locales",99,"Rural","30","HOJAS ANCHAS",337,324,661,2
"6791",63190,26020,"Circasia","Quindío",2007,"Locales",99,"Rural","50","LA CONCHA",11,20,31,1
