"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6352",52585,23106,"Pupiales","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6459,5932,12391,28
"6353",52585,23106,"Pupiales","Nariño",2016,"Plebiscito",99,"Rural","5","CHIRES",166,189,355,1
"6354",52585,23106,"Pupiales","Nariño",2016,"Plebiscito",99,"Rural","13","JOSE MARIA HERNANDEZ",984,870,1854,5
"6355",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4803,4928,9731,22
"6356",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","1","OSPINA PEREZ",296,284,580,2
"6357",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","2","NULPE MEDIO",263,357,620,2
"6358",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","3","MAGUI",38,49,87,1
"6359",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","5","VEGAS",126,126,252,1
"6360",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","7","PIALAPI",79,103,182,1
"6361",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","9","NULPE ALTO",113,150,263,1
"6362",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","10","RAMOS",35,43,78,1
"6363",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","11","SAN ISIDRO (CUCHO)",289,294,583,2
"6364",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","15","ARRAYAN",46,53,99,1
"6365",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","20","CUESBI",87,83,170,1
"6366",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","25","CHICANDINA",63,66,129,1
"6367",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","30","EL AGUACATE",64,87,151,1
"6368",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","33","EL HOJAL",77,87,164,1
"6369",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","40","GUALCALA",96,106,202,1
"6370",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","45","IMBINA",22,26,48,1
"6371",52612,23109,"Ricaurte","Nariño",2016,"Plebiscito",99,"Rural","55","PUEBLO VIEJO",105,113,218,1
"6372",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1757,1795,3552,8
"6373",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","1","ARTEAGA LIMONAR ANTONIO NARIÑO",73,81,154,1
"6374",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","3","BUENA VISTA DEL SUR (YACUM)",61,88,149,1
"6375",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","4","CARLOS LLERAS RESTREPO (LAS P",27,38,65,1
"6376",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","5","PEÑON (GERARDO MARTINEZ)",68,78,146,1
"6377",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","6","ANTONIO NARIÑO (PUMALDE)",89,117,206,1
"6378",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","9","FATIMA (EL CARMEN)",46,67,113,1
"6379",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","13","GOMEZ JURADO",104,119,223,1
"6380",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","15","GAUCUCO MIALO",81,106,187,1
"6381",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","17","LAS LAJAS (PUMBI)",183,222,405,1
"6382",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","18","JORGE ELIECER GAITAN (EL PIND",112,144,256,1
"6383",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","20","LIMONES DEL PATIA",114,133,247,1
"6384",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","21","SAN ANTONIO (BOCA DE TELEMBI)",461,474,935,3
"6385",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","23","SUCRE (CONQUISTA)",100,125,225,1
"6386",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","25","TRINIDAD (LAS MERCEDES)",119,131,250,1
"6387",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","27","TAMAJE-IGNACIO GOMEZ",137,181,318,1
"6388",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","30","PIRI (PARAISO)",100,135,235,1
"6389",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","35","PANGA",121,160,281,1
"6390",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","65","SANDE EN EL RIO ISPI",76,96,172,1
"6391",52621,23112,"Roberto Payán","Nariño",2016,"Plebiscito",99,"Rural","80","VUELTA DE PAPI (BOCAS DE PAPI",108,141,249,1
"6392",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7077,6703,13780,32
"6393",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","1","BOLIVAR",228,226,454,2
"6394",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","2","BETANIA",130,196,326,1
"6395",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","3","ANDALUCIA",27,41,68,1
"6396",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","4","CARRIZAL",116,107,223,1
"6397",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","5","DECIO",127,151,278,1
"6398",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","6","CHUGULDI",295,281,576,2
"6399",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","7","LA AGUADA",217,212,429,1
"6400",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","8","EL MOTILON",185,199,384,1
"6401",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","9","LA PLANADA",82,103,185,1
"6402",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","10","EL LLANO",160,156,316,1
"6403",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","11","EL SALADO",243,235,478,2
"6404",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","13","MARANGUAY",48,47,95,1
"6405",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","20","TANAMA",247,276,523,2
"6406",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","21","CHUPINAGAN",82,82,164,1
"6407",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","30","CARTAGENA",200,187,387,1
"6408",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","35","DOÑANA",126,134,260,1
"6409",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","37","EL CANADA",293,261,554,2
"6410",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","40","CHINCHAL",94,111,205,1
"6411",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","45","PIEDRABLANCA",176,183,359,1
"6412",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","46","PLAN SAN MARTIN",180,183,363,1
"6413",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","47","PUENTE TIERRA",119,113,232,1
"6414",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","50","SAN ANTONIO",25,20,45,1
"6415",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","55","LA CAPILLA",166,193,359,1
"6416",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","56","LA MONTUFAR",84,126,210,1
"6417",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","60","SAN DIEGO",35,90,125,1
"6418",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","61","PUERCHAG",172,174,346,1
"6419",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","80","VILLAFLOR",97,104,201,1
"6420",52678,23115,"Samaniego","Nariño",2016,"Plebiscito",99,"Rural","90","YUNGUILLA",110,105,215,1
"6421",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5492,5072,10564,24
"6422",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","1","BOLIVAR",554,571,1125,3
"6423",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","5","EL INGENIO",708,664,1372,4
"6424",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","6","LOMA DEL TAMBILLO",208,231,439,1
"6425",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","7","SAN BERNARDO",265,249,514,2
"6426",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","8","ROMA Y CHAVES",211,229,440,1
"6427",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","9","SANTA BARBARA",163,158,321,1
"6428",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","10","SAN MIGUEL",324,324,648,2
"6429",52683,23118,"Sandoná","Nariño",2016,"Plebiscito",99,"Rural","13","SANTA ROSA",266,217,483,2
"6430",52685,23120,"San Bernardo","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2744,2728,5472,13
"6431",52685,23120,"San Bernardo","Nariño",2016,"Plebiscito",99,"Rural","10","LA VEGA",286,314,600,2
"6432",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2516,2791,5307,12
"6433",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","1","EL CARMEN",1254,1272,2526,6
"6434",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","5","SANTA CECILIA",755,841,1596,4
"6435",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","7","DALMACIA (SALINAS)",258,310,568,2
"6436",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","8","SANTA CRUZ",312,310,622,2
"6437",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","9","SANTA MARTA",398,398,796,2
"6438",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","15","SAN RAFAEL",144,166,310,1
"6439",52687,23121,"San Lorenzo","Nariño",2016,"Plebiscito",99,"Rural","20","SAN GERARDO",528,515,1043,3
"6440",52694,23123,"San Pedro de Cartago","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1826,1852,3678,9
"6441",52694,23123,"San Pedro de Cartago","Nariño",2016,"Plebiscito",99,"Rural","30","GOMEZ",328,352,680,2
"6442",52694,23123,"San Pedro de Cartago","Nariño",2016,"Plebiscito",99,"Rural","45","LA COMUNIDAD",269,262,531,2
"6443",52694,23123,"San Pedro de Cartago","Nariño",2016,"Plebiscito",99,"Rural","80","VIVEROS (LA ESTANCIA)",179,166,345,1
"6444",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3558,3270,6828,16
"6445",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","1","BRICEÑO",482,485,967,3
"6446",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","2","BELLAVISTA (EL MESON)",238,228,466,2
"6447",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","6","BATEROS",94,93,187,1
"6448",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","19","EL ALTO",258,265,523,2
"6449",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","21","EL RAMAL",160,143,303,1
"6450",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","25","FRANCIA",225,209,434,1
"6451",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","29","LA CUCHILLA",95,99,194,1
"6452",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","50","LOS LLANOS",154,169,323,1
"6453",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","60","LOS ROBLES",204,197,401,1
"6454",52693,23124,"San Pablo","Nariño",2016,"Plebiscito",99,"Rural","95","YUNGUILLA (CHILCAL)",352,339,691,2
"6455",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2187,2381,4568,11
"6456",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","3","ATANASIO GIRARDOT (LAS MARIAS",50,72,122,1
"6457",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","9","CHANZARA (CARMEN DE LAS PEÑAS",176,212,388,1
"6458",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","20","FRANCISCO DE PARADA (VUELTA)",98,121,219,1
"6459",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","37","PACIFICO (ENSENADA)",196,226,422,1
"6460",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","42","PALOMINO",79,75,154,1
"6461",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","45","SAN JOSE",55,91,146,1
"6462",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","47","SEBASTIAN DE BELALCAZAR",53,84,137,1
"6463",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","49","SANABRIA (FENICIA)",178,194,372,1
"6464",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","58","SANTANDER (SANTA RITA)",124,151,275,1
"6465",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","60","SOLEDAD",34,28,62,1
"6466",52696,23125,"Santa Bárbara","Nariño",2016,"Plebiscito",99,"Rural","70","TOMAS CIPRIANO DE MOSQUERA (V",52,80,132,1
"6467",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2037,2104,4141,10
"6468",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","1","EL EDEN",42,64,106,1
"6469",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","3","BALALAIKA",358,305,663,2
"6470",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","4","CHIPACUED (EL ARRAYAN)",93,90,183,1
"6471",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","5","EL SANDE",147,241,388,1
"6472",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","7","INGA",101,111,212,1
"6473",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","8","LA ZABALETA",76,107,183,1
"6474",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","9","MANCHAG",148,170,318,1
"6475",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","13","PIARAMAG",49,58,107,1
"6476",52699,23127,"Santacruz","Nariño",2016,"Plebiscito",99,"Rural","17","SANTA ROSA",292,282,574,2
"6477",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1290,1163,2453,6
"6478",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",99,"Rural","1","EL ESPINO (SUAREZ)",813,667,1480,4
"6479",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",99,"Rural","2","LA FLORESTA",160,174,334,1
"6480",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",99,"Rural","3","LOS MONOS",157,162,319,1
"6481",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",99,"Rural","4","ARBOLEDA",194,163,357,1
"6482",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",99,"Rural","5","URIBE (COMUNIDAD)",162,167,329,1
"6483",52720,23130,"Sapuyes","Nariño",2016,"Plebiscito",99,"Rural","10","PANAMAL",203,153,356,1
"6484",52786,23133,"Taminango","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3961,4059,8020,19
"6485",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","1","CORDOBA (GRANADA)",636,607,1243,3
"6486",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","15","CURIACO",367,327,694,2
"6487",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","17","EL PARAMO",194,181,375,1
"6488",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","20","CHARGUAYACO",126,132,258,1
"6489",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","23","PUERTO REMOLINO",623,565,1188,3
"6490",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","40","EL MANZANO",398,389,787,2
"6491",52786,23133,"Taminango","Nariño",2016,"Plebiscito",99,"Rural","50","EL TABLON",505,508,1013,3
"6492",52788,23136,"Tangua","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2417,2337,4754,11
"6493",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","1","SANTANDER",437,439,876,2
"6494",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","4","LA CONCEPCION",188,213,401,1
"6495",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","5","TAPIALQUER ALTO",96,96,192,1
"6496",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","15","BUENOS AIRES",232,207,439,1
"6497",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","20","CEBADAL ALTO",446,402,848,2
"6498",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","25","EL PARAMILLO ALTO",123,158,281,1
"6499",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","29","LAS PALMAS",212,211,423,1
"6500",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","38","LOS AJOS",555,509,1064,3
"6501",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","45","SAN JAVIER",82,80,162,1
"6502",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","80","LAS PLAYAS",123,125,248,1
"6503",52788,23136,"Tangua","Nariño",2016,"Plebiscito",99,"Rural","95","VILLA CRUZ",100,91,191,1
"6504",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",1,"Urbana","1","COL. BTO. FE Y ALEGRIA",2649,3160,5809,14
"6505",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",1,"Urbana","2","COL. BTO. CONABA",4293,3126,7419,17
"6506",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",2,"Urbana","1","CENTRO EDUCATIVO JUNIN",3821,5406,9227,21
"6507",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",2,"Urbana","2","CENTRO EDUCATIVO SAN CARLOS (",4476,2619,7095,16
"6508",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",2,"Urbana","3","COL. DPTAL MADRE LAURA",1499,1257,2756,7
"6509",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",90,"Urbana","1","INST EDUCATIVA LA INMACULADA",5051,5571,10622,14
"6510",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","2","BONITO VIENTO",227,276,503,2
"6511",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","5","CALLEJAS",657,786,1443,4
"6512",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","9","CARAMELO",591,758,1349,4
"6513",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","11","CRUCITO",250,441,691,2
"6514",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","12","BATATA",512,834,1346,4
"6515",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","13","PALMIRA",754,902,1656,4
"6516",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","14","NUEVA GRANADA",121,182,303,1
"6517",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","15","MANTAGORDAL",153,200,353,1
"6518",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","16","LA OSSA",81,144,225,1
"6519",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","17","CAMPO BELLO",822,1033,1855,5
"6520",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","18","LOS MORALES",792,883,1675,4
"6521",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","21","SEVERINERA",101,104,205,1
"6522",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","23","SANTA FE",514,674,1188,3
"6523",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","24","SANTA MARTA",290,348,638,2
"6524",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","25","LAS DELICIAS",673,738,1411,4
"6525",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","26","VILLA PROVIDENCIA",342,426,768,2
"6526",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","27","VOLADOR",265,323,588,2
"6527",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","40","FRASQUILLO NUEVO",475,715,1190,3
"6528",23807,13058,"Tierralta","Córdoba",2016,"Plebiscito",99,"Rural","70","SAN FELIPE DE CADILLO",241,321,562,2
"6529",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",1,"Urbana","1","I.E.ALFONSO LOPEZ PUMAREJO",2825,5163,7988,18
"6530",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",1,"Urbana","2","I.E.SANTANDER",4275,4049,8324,19
"6531",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",2,"Urbana","1","INSTITUCION EDUCATIVA C.D.R.",2904,6053,8957,21
"6532",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",2,"Urbana","2","I.E. MANUELA BELTRAN",6041,2407,8448,20
"6533",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",98,"Urbana","1","CARCEL",4,86,90,1
"6534",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",99,"Rural","5","EL CAPRICHO",853,1310,2163,5
"6535",95001,54001,"San José del Guaviare","Guaviare",2016,"Plebiscito",99,"Rural","10","CHARRAS BOQUERON",523,970,1493,4
"6536",95025,54007,"El Retorno","Guaviare",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2429,3393,5822,14
"6537",95025,54007,"El Retorno","Guaviare",2016,"Plebiscito",99,"Rural","7","CERRITOS",94,150,244,1
"6538",95025,54007,"El Retorno","Guaviare",2016,"Plebiscito",99,"Rural","17","LA LIBERTAD",712,1089,1801,5
"6539",95025,54007,"El Retorno","Guaviare",2016,"Plebiscito",99,"Rural","20","EL UNILLA",482,805,1287,3
"6540",95025,54007,"El Retorno","Guaviare",2016,"Plebiscito",99,"Rural","25","MORICHAL VIEJO",59,72,131,1
"6541",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",10851,10064,20915,48
"6542",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","1","BAGAÑITA",399,375,774,2
"6543",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","4","CARDONAL",105,121,226,1
"6544",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","5","CONEJO",671,799,1470,4
"6545",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","19","EL CONFUSO",81,111,192,1
"6546",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","20","EL HATICO",674,627,1301,3
"6547",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","24","LOS ALTOS",163,205,368,1
"6548",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","25","SITIO NUEVO",128,138,266,1
"6549",44279,48007,"Fonseca","La Guajira",2016,"Plebiscito",99,"Rural","26","QUEBRACHAL",131,193,324,1
"6550",50350,52041,"La Macarena","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2545,3430,5975,14
"6551",50350,52041,"La Macarena","Meta",2016,"Plebiscito",99,"Rural","20","YARI",204,352,556,2
"6552",50350,52041,"La Macarena","Meta",2016,"Plebiscito",99,"Rural","35","LA CATALINA",35,72,107,1
"6553",50350,52041,"La Macarena","Meta",2016,"Plebiscito",99,"Rural","60","SAN JUAN DE LOZADA",459,803,1262,3
"6554",50330,52044,"Mesetas","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2741,3278,6019,14
